#   N_BLOCK:  ACCEPTANCE:

Previous AR: 1    New _delta value: 0.002

Previous AR: 1    New _delta value: 0.004

Previous AR: 0.9996    New _delta value: 0.008

Previous AR: 0.9968    New _delta value: 0.016

Previous AR: 0.9956    New _delta value: 0.032

Previous AR: 0.9888    New _delta value: 0.03296

Previous AR: 0.988    New _delta value: 0.0339488

Previous AR: 0.9902    New _delta value: 0.0678976

Previous AR: 0.9788    New _delta value: 0.0699345

Previous AR: 0.9818    New _delta value: 0.0720326

Previous AR: 0.9766    New _delta value: 0.0741935

Previous AR: 0.9756    New _delta value: 0.0764193

Previous AR: 0.9792    New _delta value: 0.0787119

Previous AR: 0.9738    New _delta value: 0.0810733

Previous AR: 0.9714    New _delta value: 0.0835055

Previous AR: 0.9766    New _delta value: 0.0860106

Previous AR: 0.9682    New _delta value: 0.088591

Previous AR: 0.975    New _delta value: 0.0912487

Previous AR: 0.9762    New _delta value: 0.0939862

Previous AR: 0.9676    New _delta value: 0.0968057

Previous AR: 0.9712    New _delta value: 0.0997099

Previous AR: 0.9728    New _delta value: 0.102701

Previous AR: 0.9706    New _delta value: 0.105782

Previous AR: 0.9654    New _delta value: 0.108956

Previous AR: 0.9702    New _delta value: 0.112224

Previous AR: 0.9604    New _delta value: 0.115591

Previous AR: 0.9616    New _delta value: 0.119059

Previous AR: 0.953    New _delta value: 0.122631

Previous AR: 0.9482    New _delta value: 0.12631

Previous AR: 0.9558    New _delta value: 0.130099

Previous AR: 0.9534    New _delta value: 0.134002

Previous AR: 0.9544    New _delta value: 0.138022

Previous AR: 0.9514    New _delta value: 0.142162

Previous AR: 0.9582    New _delta value: 0.146427

Previous AR: 0.9628    New _delta value: 0.15082

Previous AR: 0.957    New _delta value: 0.155345

Previous AR: 0.9528    New _delta value: 0.160005

Previous AR: 0.95    New _delta value: 0.164805

Previous AR: 0.9496    New _delta value: 0.169749

Previous AR: 0.9354    New _delta value: 0.174842

Previous AR: 0.9398    New _delta value: 0.180087

Previous AR: 0.9436    New _delta value: 0.18549

Previous AR: 0.9388    New _delta value: 0.191055

Previous AR: 0.9376    New _delta value: 0.196786

Previous AR: 0.9354    New _delta value: 0.20269

Previous AR: 0.9278    New _delta value: 0.20877

Previous AR: 0.9308    New _delta value: 0.215034

Previous AR: 0.9316    New _delta value: 0.221485

Previous AR: 0.9266    New _delta value: 0.228129

Previous AR: 0.9306    New _delta value: 0.234973

Previous AR: 0.9348    New _delta value: 0.242022

Previous AR: 0.927    New _delta value: 0.249283

Previous AR: 0.9172    New _delta value: 0.256761

Previous AR: 0.9314    New _delta value: 0.264464

Previous AR: 0.9182    New _delta value: 0.272398

Previous AR: 0.9126    New _delta value: 0.28057

Previous AR: 0.9122    New _delta value: 0.288987

Previous AR: 0.915    New _delta value: 0.297657

Previous AR: 0.9024    New _delta value: 0.306586

Previous AR: 0.9012    New _delta value: 0.315784

Previous AR: 0.8926    New _delta value: 0.325258

Previous AR: 0.9082    New _delta value: 0.335015

Previous AR: 0.894    New _delta value: 0.345066

Previous AR: 0.9002    New _delta value: 0.355418

Previous AR: 0.882    New _delta value: 0.36608

Previous AR: 0.8904    New _delta value: 0.377063

Previous AR: 0.881    New _delta value: 0.388374

Previous AR: 0.8758    New _delta value: 0.400026

Previous AR: 0.8828    New _delta value: 0.412026

Previous AR: 0.8724    New _delta value: 0.424387

Previous AR: 0.8718    New _delta value: 0.437119

Previous AR: 0.8764    New _delta value: 0.450232

Previous AR: 0.861    New _delta value: 0.463739

Previous AR: 0.8582    New _delta value: 0.477652

Previous AR: 0.8472    New _delta value: 0.491981

Previous AR: 0.8448    New _delta value: 0.506741

Previous AR: 0.8364    New _delta value: 0.521943

Previous AR: 0.842    New _delta value: 0.537601

Previous AR: 0.8318    New _delta value: 0.553729

Previous AR: 0.828    New _delta value: 0.570341

Previous AR: 0.827    New _delta value: 0.587451

Previous AR: 0.8296    New _delta value: 0.605075

Previous AR: 0.8118    New _delta value: 0.623227

Previous AR: 0.8196    New _delta value: 0.641924

Previous AR: 0.8048    New _delta value: 0.661182

Previous AR: 0.7972    New _delta value: 0.681017

Previous AR: 0.7918    New _delta value: 0.701448

Previous AR: 0.7808    New _delta value: 0.722491

Previous AR: 0.7874    New _delta value: 0.744166

Previous AR: 0.7764    New _delta value: 0.766491

Previous AR: 0.779    New _delta value: 0.789485

Previous AR: 0.7716    New _delta value: 0.81317

Previous AR: 0.7568    New _delta value: 0.837565

Previous AR: 0.7584    New _delta value: 0.862692

Previous AR: 0.7386    New _delta value: 0.888573

Previous AR: 0.7554    New _delta value: 0.91523

Previous AR: 0.7286    New _delta value: 0.942687

Previous AR: 0.716    New _delta value: 0.970967

Previous AR: 0.707    New _delta value: 1.0001

Previous AR: 0.7046    New _delta value: 1.0301
           1      0.7114
           2      0.7035
           3      0.7129
           4       0.705
           5      0.7054
           6      0.7024
           7      0.7116
           8      0.7164
           9      0.7025
          10      0.7084
          11      0.6989
          12      0.7072
          13      0.7092
          14      0.7074
          15      0.7099
          16      0.7111
          17      0.7085
          18      0.7077
          19      0.7104
          20      0.7072
          21      0.7131
          22      0.7095
          23      0.7022
          24      0.7058
          25      0.7049
          26      0.7077
          27      0.7032
          28      0.7037
          29      0.7095
          30      0.7076
          31      0.7033
          32      0.7107
          33      0.7109
          34      0.7119
          35      0.7076
          36      0.7125
          37      0.7158
          38      0.7049
          39      0.6947
          40      0.7006
          41      0.7007
          42      0.7061
          43      0.7035
          44      0.6986
          45      0.7107
          46       0.711
          47      0.7167
          48       0.708
          49      0.7059
          50      0.7026
          51      0.7063
          52      0.6999
          53      0.7069
          54      0.7015
          55      0.7101
          56      0.7051
          57      0.7168
          58       0.714
          59       0.705
          60      0.7119
          61      0.7125
          62      0.7039
          63      0.7022
          64      0.7023
          65      0.7098
          66      0.7068
          67      0.7168
          68      0.7005
          69      0.6963
          70      0.7089
          71      0.7165
          72      0.7031
          73      0.7081
          74      0.7061
          75      0.7136
          76      0.7098
          77      0.7059
          78      0.7013
          79      0.7054
          80      0.7083
          81      0.7109
          82      0.7029
          83      0.7089
          84       0.709
          85         0.7
          86       0.706
          87      0.7159
          88      0.6981
          89      0.7121
          90      0.7009
          91      0.7069
          92      0.7037
          93      0.7159
          94      0.7059
          95       0.704
          96      0.7009
          97      0.7177
          98      0.7059
          99      0.7111
         100      0.7071
         101      0.7199
         102      0.7132
         103      0.6986
         104      0.7144
         105      0.7063
         106      0.7103
         107      0.7023
         108      0.7069
         109       0.704
         110      0.7007
         111      0.7059
         112       0.708
         113      0.7027
         114      0.7079
         115      0.7137
         116      0.7067
         117      0.7068
         118      0.7179
         119      0.7037
         120       0.703
         121      0.7055
         122      0.7155
         123      0.7157
         124      0.7143
         125      0.7094
         126      0.7069
         127      0.6991
         128      0.7125
         129      0.7107
         130      0.7069
         131      0.7082
         132      0.7061
         133      0.7131
         134      0.7133
         135      0.7134
         136       0.699
         137      0.6994
         138      0.7092
         139      0.7038
         140       0.709
         141       0.724
         142      0.7061
         143      0.7085
         144      0.7053
         145      0.7026
         146      0.6981
         147      0.7201
         148      0.7131
         149      0.6945
         150      0.7037
         151       0.707
         152      0.7064
         153      0.7138
         154      0.7054
         155      0.7107
         156      0.7095
         157       0.704
         158      0.7055
         159      0.7199
         160      0.7085
         161      0.7045
         162      0.7078
         163      0.7066
         164      0.7058
         165      0.7079
         166      0.7078
         167      0.7012
         168      0.7046
         169      0.7157
         170      0.7091
         171      0.6992
         172      0.7117
         173      0.7003
         174      0.7141
         175      0.7212
         176      0.6995
         177      0.7118
         178      0.7017
         179      0.7061
         180       0.708
         181      0.7093
         182      0.7002
         183      0.7088
         184      0.7053
         185      0.7106
         186      0.7078
         187      0.7107
         188      0.7099
         189      0.7139
         190      0.7182
         191      0.7031
         192      0.7005
         193      0.7068
         194      0.7082
         195      0.7037
         196       0.713
         197      0.6988
         198      0.7037
         199      0.7116
         200      0.7019
         201      0.6984
         202      0.7061
         203      0.7011
         204      0.7019
         205      0.7083
         206      0.7142
         207      0.7094
         208      0.7148
         209       0.705
         210      0.7006
         211       0.719
         212      0.7034
         213      0.6994
         214      0.7069
         215      0.7153
         216       0.716
         217      0.7147
         218      0.6968
         219      0.7131
         220      0.7048
         221       0.704
         222      0.7091
         223       0.716
         224      0.7095
         225      0.7051
         226       0.708
         227      0.6946
         228      0.7026
         229      0.7064
         230      0.7041
         231      0.7134
         232      0.7158
         233       0.704
         234      0.7115
         235      0.7054
         236       0.693
         237      0.7114
         238      0.7033
         239      0.7075
         240      0.7134
         241      0.7075
         242      0.7085
         243      0.7036
         244      0.7136
         245      0.7094
         246      0.7082
         247      0.7051
         248      0.7001
         249      0.7094
         250      0.6964
         251      0.7045
         252       0.713
         253      0.7144
         254      0.7115
         255      0.7026
         256      0.7024
         257      0.6979
         258      0.7083
         259      0.7043
         260       0.706
         261      0.7086
         262      0.7064
         263      0.6962
         264      0.7085
         265      0.6974
         266      0.7059
         267      0.7094
         268      0.7024
         269      0.7075
         270      0.7139
         271      0.7068
         272      0.7049
         273      0.7059
         274      0.7097
         275      0.7059
         276      0.6993
         277      0.7074
         278      0.7042
         279      0.7062
         280      0.7123
         281       0.702
         282      0.7048
         283      0.7064
         284       0.712
         285      0.7062
         286      0.7063
         287      0.7099
         288       0.706
         289      0.7009
         290      0.7036
         291      0.7116
         292      0.7072
         293      0.7084
         294       0.699
         295      0.7045
         296      0.7087
         297      0.7116
         298      0.7085
         299      0.7047
         300      0.7095
         301      0.7082
         302      0.7121
         303      0.6983
         304      0.7139
         305      0.7079
         306      0.7115
         307      0.7088
         308      0.7224
         309      0.6965
         310      0.7024
         311      0.7125
         312      0.7021
         313      0.7059
         314      0.7128
         315      0.7112
         316      0.7099
         317      0.7052
         318      0.7098
         319      0.7087
         320      0.7074
         321       0.704
         322      0.7177
         323      0.7044
         324      0.7078
         325      0.7127
         326       0.706
         327      0.7079
         328      0.7096
         329      0.7003
         330      0.7172
         331      0.7168
         332      0.7068
         333      0.7186
         334      0.7062
         335      0.7047
         336      0.7041
         337      0.7029
         338      0.7035
         339      0.7033
         340      0.7015
         341      0.7088
         342       0.704
         343      0.7115
         344      0.7021
         345      0.7123
         346      0.7121
         347      0.7078
         348      0.7052
         349      0.7199
         350      0.7033
         351      0.7097
         352      0.7031
         353      0.7152
         354      0.7166
         355      0.7061
         356      0.7097
         357      0.7171
         358      0.7031
         359       0.712
         360      0.6953
         361      0.7034
         362       0.711
         363      0.7101
         364      0.7115
         365      0.7089
         366      0.7063
         367      0.7051
         368      0.7075
         369      0.7061
         370      0.7145
         371      0.7096
         372      0.6998
         373      0.7062
         374      0.7099
         375      0.7164
         376      0.7075
         377       0.702
         378      0.7144
         379      0.7112
         380      0.7089
         381      0.7019
         382      0.7085
         383      0.7081
         384      0.7061
         385      0.7091
         386      0.7091
         387       0.708
         388      0.7019
         389      0.7056
         390      0.7043
         391      0.7141
         392      0.6984
         393      0.7072
         394      0.7037
         395      0.7014
         396       0.713
         397       0.709
         398        0.71
         399      0.7053
         400      0.7055
         401      0.7058
         402      0.7112
         403      0.7043
         404      0.7123
         405      0.7128
         406      0.7139
         407      0.7047
         408      0.6993
         409      0.7066
         410      0.7088
         411      0.7018
         412      0.7139
         413      0.7147
         414      0.7077
         415      0.7055
         416       0.717
         417      0.7127
         418      0.7087
         419      0.7117
         420      0.7036
         421       0.714
         422      0.6968
         423      0.7091
         424      0.7105
         425      0.7051
         426      0.7055
         427      0.6973
         428      0.7106
         429      0.7062
         430      0.7138
         431      0.7032
         432      0.7018
         433      0.7081
         434      0.7096
         435      0.7185
         436      0.6989
         437       0.699
         438      0.7062
         439       0.704
         440      0.7067
         441      0.7052
         442      0.7124
         443      0.7172
         444      0.7066
         445      0.7118
         446      0.7018
         447      0.7008
         448      0.7151
         449      0.6994
         450      0.7176
         451      0.7112
         452      0.7159
         453      0.7096
         454      0.7121
         455      0.7105
         456      0.7075
         457      0.7061
         458      0.7038
         459      0.7017
         460      0.7156
         461      0.7087
         462      0.7108
         463      0.7023
         464      0.7157
         465      0.7112
         466      0.7071
         467      0.6991
         468      0.7049
         469      0.7103
         470      0.7123
         471      0.7059
         472      0.6983
         473      0.7162
         474      0.7065
         475      0.7031
         476      0.7081
         477      0.7011
         478      0.7103
         479      0.7093
         480      0.7129
         481      0.7096
         482      0.7044
         483      0.7038
         484      0.7081
         485      0.6987
         486       0.717
         487      0.7029
         488      0.7049
         489      0.7108
         490      0.7137
         491       0.708
         492      0.7143
         493      0.7174
         494      0.7152
         495      0.7101
         496      0.7016
         497      0.7042
         498      0.7092
         499      0.6963
         500       0.701
         501       0.708
         502      0.7068
         503       0.707
         504      0.7036
         505      0.7013
         506      0.7099
         507        0.72
         508      0.7039
         509      0.7085
         510      0.7121
         511      0.7068
         512      0.7105
         513      0.7077
         514      0.7034
         515      0.7039
         516      0.7099
         517      0.7106
         518      0.7128
         519      0.7104
         520      0.7137
         521      0.7063
         522      0.7095
         523      0.7146
         524      0.7032
         525      0.7059
         526      0.7155
         527      0.7048
         528      0.7076
         529      0.7084
         530      0.7077
         531      0.7021
         532      0.7133
         533      0.7106
         534      0.7168
         535      0.7062
         536      0.7068
         537       0.703
         538       0.706
         539      0.7033
         540      0.6991
         541      0.7004
         542      0.7048
         543      0.7069
         544      0.7075
         545      0.7076
         546      0.7049
         547      0.7003
         548      0.7037
         549      0.7018
         550      0.7033
         551      0.7029
         552      0.7083
         553       0.695
         554       0.697
         555      0.7131
         556      0.7074
         557       0.712
         558      0.7091
         559      0.7192
         560      0.7114
         561      0.7126
         562      0.6959
         563       0.713
         564       0.712
         565      0.7111
         566      0.7146
         567      0.6986
         568      0.7186
         569      0.7074
         570      0.7072
         571      0.7182
         572      0.7107
         573      0.7062
         574      0.7118
         575      0.7045
         576      0.7081
         577      0.7041
         578      0.7085
         579       0.701
         580      0.7009
         581      0.7105
         582      0.7017
         583      0.7062
         584      0.7166
         585      0.7086
         586      0.7103
         587      0.7011
         588      0.7112
         589      0.7141
         590      0.7052
         591      0.7033
         592      0.7113
         593      0.7123
         594      0.7072
         595       0.706
         596       0.711
         597      0.7093
         598      0.7147
         599      0.7056
         600      0.7054
         601      0.7076
         602      0.6991
         603      0.6986
         604       0.713
         605      0.7096
         606      0.7027
         607      0.7116
         608      0.6992
         609      0.7151
         610      0.7088
         611      0.7122
         612      0.7085
         613      0.6989
         614      0.7102
         615      0.7102
         616      0.7051
         617      0.7051
         618      0.7066
         619      0.7054
         620      0.7083
         621      0.7073
         622      0.7103
         623      0.7051
         624      0.7108
         625      0.7046
         626      0.7043
         627      0.7116
         628      0.7034
         629      0.7036
         630      0.7029
         631      0.7156
         632      0.7143
         633      0.7122
         634       0.698
         635      0.7192
         636      0.7135
         637      0.7014
         638      0.7051
         639      0.7162
         640      0.7087
         641      0.7107
         642      0.7123
         643      0.7046
         644      0.7139
         645      0.7087
         646      0.7047
         647       0.706
         648      0.7004
         649      0.7166
         650      0.7041
         651      0.7082
         652      0.7135
         653       0.709
         654      0.7179
         655      0.7014
         656       0.705
         657      0.7094
         658      0.6998
         659      0.7165
         660      0.7134
         661      0.7114
         662      0.7004
         663      0.7078
         664      0.6996
         665      0.7092
         666      0.7164
         667      0.7057
         668      0.7063
         669      0.7043
         670      0.7134
         671       0.711
         672      0.7091
         673      0.7106
         674      0.7111
